order_id,order_date,account_id,account_name,region,account_manager,product,category,tier,quantity,list_price,discount_pct,unit_net_price,unit_cost,line_revenue,line_margin,is_return
ORD-00322,2025-05-15,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,25,480,0.061,450.65,413,11266.25,941.25,0
ORD-00322,2025-05-15,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,38,900,0.069,838.22,630,31852.36,7912.36,0
ORD-00322,2025-05-15,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.076,35110.85,20900,35110.85,14210.85,0
ORD-00322,2025-05-15,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.043,6989.35,4380,27957.4,10437.4,0
ORD-00323,2025-06-01,ACC-111,Oakridge Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,23,1100,0.082,1009.96,770,23229.08,5519.08,0
ORD-00323,2025-06-01,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,68,420,0.064,392.95,357,26720.6,2444.6,0
ORD-00323,2025-06-01,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.017,7174.82,4380,28699.28,11179.28,0
ORD-00323,2025-06-01,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,43,260,0.07,241.71,224,10393.53,761.53,0
ORD-00323,2025-06-01,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,43,360,0.053,340.93,306,14659.99,1501.99,0
ORD-00323,2025-06-01,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,35,900,0.007,894.03,630,31291.05,9241.05,0
ORD-00323,2025-06-01,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,6,9200,0.085,8414.92,5336,50489.52,18473.52,0
ORD-00323,2025-06-01,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.073,11588.07,6875,34764.21,14139.21,0
ORD-00324,2025-07-25,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,36,900,0.062,843.93,630,30381.48,7701.48,0
ORD-00324,2025-07-25,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.03,14352.97,8584,43058.91,17306.91,0
ORD-00324,2025-07-25,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,22,480,0.052,454.99,413,10009.78,923.78,0
ORD-00324,2025-07-25,ACC-111,Oakridge Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,26,1100,0.078,1013.73,770,26356.98,6336.98,0
ORD-00324,2025-07-25,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,9,4100,0.062,3847.36,2460,34626.24,12486.24,0
ORD-00324,2025-07-25,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,57,240,0.029,233.16,204,13290.12,1662.12,0
ORD-00324,2025-07-25,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.03,36847.53,20900,36847.53,15947.53,0
ORD-00324,2025-07-25,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,79,300,0.062,281.41,255,22231.39,2086.39,0
ORD-00325,2025-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,39,560,0.045,535.08,476,20868.12,2304.12,0
ORD-00325,2025-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,56,240,0.049,228.23,204,12780.88,1356.88,0
ORD-00325,2025-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,23,1100,0.07,1022.62,770,23520.26,5810.26,0
ORD-00325,2025-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.049,19967.64,11550,39935.28,16835.28,0
ORD-00325,2025-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,36,900,0.045,859.7,630,30949.2,8269.2,0
ORD-00325,2025-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,7,5600,0.077,5169.13,3360,36183.91,12663.91,0
ORD-00325,2025-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,44,260,0.031,252.03,224,11089.32,1233.32,0
ORD-00325,2025-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,6,9200,0.098,8295.19,5336,49771.14,17755.14,0
ORD-00326,2025-09-02,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,4,14800,0.068,13795.88,8584,55183.52,20847.52,0
ORD-00326,2025-09-02,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.018,20612.98,11550,41225.96,18125.96,0
ORD-00326,2025-09-02,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,73,300,0.094,271.71,255,19834.83,1219.83,0
ORD-00326,2025-09-02,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.066,6820.88,4380,34104.4,12204.4,0
ORD-00327,2025-09-11,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,37,900,0.055,850.33,630,31462.21,8152.21,0
ORD-00327,2025-09-11,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,52,240,0.043,229.77,204,11948.04,1340.04,0
ORD-00327,2025-09-11,ACC-111,Oakridge Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.022,1075.55,770,25813.2,7333.2,0
ORD-00327,2025-09-11,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,40,260,0.077,240.07,224,9602.8,642.8,0
ORD-00328,2025-10-22,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,34,900,0.066,841.01,630,28594.34,7174.34,0
ORD-00328,2025-10-22,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,9,4100,0.044,3920.19,2460,35281.71,13141.71,0
ORD-00328,2025-10-22,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,6,9200,0.036,8864.32,5336,53185.92,21169.92,0
ORD-00328,2025-10-22,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,37,260,0.023,253.9,224,9394.3,1106.3,0
ORD-00328,2025-10-22,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.071,11615.81,6875,34847.43,14222.43,0
ORD-00328,2025-10-22,ACC-111,Oakridge Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,43,650,0.032,628.89,455,27042.27,7477.27,0
ORD-00328,2025-10-22,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,37,360,0.084,329.83,306,12203.71,881.71,0
ORD-00328,2025-10-22,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,43,560,0.049,532.64,476,22903.52,2435.52,0
ORD-00329,2025-11-14,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.023,14456.68,8584,43370.04,17618.04,0
ORD-00329,2025-11-14,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,34,900,0.088,820.55,630,27898.7,6478.7,0
ORD-00329,2025-11-14,ACC-111,Oakridge Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,40,650,0.061,610.45,455,24418.0,6218.0,0
ORD-00329,2025-11-14,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.014,12328.8,6875,36986.4,16361.4,0
ORD-00330,2025-11-17,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,75,300,0.066,280.17,255,21012.75,1887.75,0
ORD-00330,2025-11-17,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,42,260,0.067,242.46,224,10183.32,775.32,0
ORD-00330,2025-11-17,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,48,240,0.021,235.06,204,11282.88,1490.88,0
ORD-00330,2025-11-17,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,10,4100,0.016,4035.48,2460,40354.8,15754.8,0
ORD-00331,2025-12-25,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,36,360,0.067,335.97,306,12094.92,1078.92,0
ORD-00331,2025-12-25,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,8,5600,0.025,5457.5,3360,43660.0,16780.0,0
ORD-00331,2025-12-25,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,68,300,0.024,292.84,255,19913.12,2573.12,0
ORD-00331,2025-12-25,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,38,260,0.063,243.5,224,9253.0,741.0,0
ORD-00331,2025-12-25,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,4,14800,0.019,14517.45,8584,58069.8,23733.8,0
ORD-00331,2025-12-25,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,25,1400,0.067,1306.26,980,32656.5,8156.5,0
ORD-00331,2025-12-25,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.019,12264.39,6875,36793.17,16168.17,0
ORD-00331,2025-12-25,ACC-111,Oakridge Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,39,650,0.016,639.47,455,24939.33,7194.33,0
ORD-00332,2026-01-12,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,34,360,0.023,351.61,306,11954.74,1550.74,0
ORD-00332,2026-01-12,ACC-111,Oakridge Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,39,650,0.007,645.37,455,25169.43,7424.43,0
ORD-00332,2026-01-12,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,21,1400,0.055,1322.52,980,27772.92,7192.92,0
ORD-00332,2026-01-12,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,4,14800,0.054,14007.47,8584,56029.88,21693.88,0
ORD-00332,2026-01-12,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,6,7300,0.042,6995.69,4380,41974.14,15694.14,0
ORD-00332,2026-01-12,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.017,12291.25,6875,36873.75,16248.75,0
ORD-00332,2026-01-12,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,20,480,0.095,434.61,413,8692.2,432.2,0
ORD-00332,2026-01-12,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,38,560,0.049,532.58,476,20238.04,2150.04,0
ORD-00333,2026-02-18,ACC-111,Oakridge Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,26,1100,0.054,1040.13,770,27043.38,7023.38,0
ORD-00333,2026-02-18,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,33,900,0.019,882.91,630,29136.03,8346.03,0
ORD-00333,2026-02-18,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,4,14800,0.047,14100.81,8584,56403.24,22067.24,0
ORD-00333,2026-02-18,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,32,260,0.072,241.28,224,7720.96,552.96,0
ORD-00333,2026-02-18,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,44,420,0.092,381.36,357,16779.84,1071.84,0
ORD-00333,2026-02-18,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,41,240,0.006,238.45,204,9776.45,1412.45,0
ORD-00333,2026-02-18,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.049,6942.73,4380,34713.65,12813.65,0
ORD-00333,2026-02-18,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.022,20542.19,11550,41084.38,17984.38,0
ORD-00334,2026-03-22,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,44,240,0.054,226.92,204,9984.48,1008.48,0
ORD-00334,2026-03-22,ACC-111,Oakridge Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,43,650,0.058,612.44,455,26334.92,6769.92,0
ORD-00334,2026-03-22,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,5,14800,0.055,13984.57,8584,69922.85,27002.85,0
ORD-00334,2026-03-22,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.025,37054.31,20900,37054.31,16154.31,0
ORD-00334,2026-03-22,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,62,300,0.07,279.11,255,17304.82,1494.82,0
ORD-00334,2026-03-22,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,15,480,0.006,476.99,413,7154.85,959.85,0
ORD-00334,2026-03-22,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,23,1400,0.079,1289.74,980,29664.02,7124.02,0
ORD-00334,2026-03-22,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,8,5600,0.019,5495.26,3360,43962.08,17082.08,0
ORD-00335,2026-04-26,ACC-111,Oakridge Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,36,650,0.025,633.97,455,22822.92,6442.92,0
ORD-00335,2026-04-26,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,55,300,0.031,290.59,255,15982.45,1957.45,0
ORD-00335,2026-04-26,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,41,240,0.061,225.41,204,9241.81,877.81,0
ORD-00335,2026-04-26,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,4,14800,0.042,14176.45,8584,56705.8,22369.8,0
ORD-00335,2026-04-26,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,13,4100,0.086,3748.85,2460,48735.05,16755.05,0
ORD-00335,2026-04-26,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,17,480,0.047,457.68,413,7780.56,759.56,0
ORD-00335,2026-04-26,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,34,900,0.051,853.65,630,29024.1,7604.1,0
ORD-00335,2026-04-26,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.037,20225.87,11550,40451.74,17351.74,0
ORD-00336,2026-05-23,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,29,260,0.037,250.32,224,7259.28,763.28,0
ORD-00336,2026-05-23,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,28,360,0.056,339.91,306,9517.48,949.48,0
ORD-00336,2026-05-23,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Angle Grinder 900W,Power Tools,High,10,6400,0.039,6148.32,3712,61483.2,24363.2,0
ORD-00336,2026-05-23,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,4,12500,0.035,12059.13,6875,48236.52,20736.52,0
ORD-00337,2026-05-26,ACC-111,Oakridge Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.079,1013.16,770,24315.84,5835.84,0
ORD-00337,2026-05-26,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,9,5600,0.058,5274.75,3360,47472.75,17232.75,0
ORD-00337,2026-05-26,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,30,560,0.071,520.45,476,15613.5,1333.5,0
ORD-00337,2026-05-26,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,35,900,0.037,866.41,630,30324.35,8274.35,0
ORD-00338,2026-06-18,ACC-111,Oakridge Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,22,1100,0.062,1031.55,770,22694.1,5754.1,0
ORD-00338,2026-06-18,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,4,12500,0.074,11572.85,6875,46291.4,18791.4,0
ORD-00338,2026-06-18,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,5,14800,0.047,14100.48,8584,70502.4,27582.4,0
ORD-00338,2026-06-18,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,56,300,0.061,281.71,255,15775.76,1495.76,0
ORD-00338,2026-06-18,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,7,7300,0.046,6963.01,4380,48741.07,18081.07,0
ORD-00338,2026-06-18,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,15,480,0.066,448.1,413,6721.5,526.5,0
ORD-00338,2026-06-18,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,22,1400,0.023,1367.81,980,30091.82,8531.82,0
ORD-00338,2026-06-18,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,36,240,0.036,231.38,204,8329.68,985.68,0
ORD-00339,2026-07-19,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,13,480,0.034,463.53,413,6025.89,656.89,0
ORD-00339,2026-07-19,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.068,19578.48,11550,39156.96,16056.96,0
ORD-00339,2026-07-19,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,34,900,0.018,884.02,630,30056.68,8636.68,0
ORD-00339,2026-07-19,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,21,360,0.049,342.21,306,7186.41,760.41,0
ORD-00339,2026-07-19,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,28,560,0.076,517.36,476,14486.08,1158.08,0
ORD-00339,2026-07-19,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,8,5600,0.029,5438.84,3360,43510.72,16630.72,0
ORD-00339,2026-07-19,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,5,14800,0.096,13374.58,8584,66872.9,23952.9,0
ORD-00339,2026-07-19,ACC-111,Oakridge Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,39,650,0.072,603.31,455,23529.09,5784.09,0
ORD-00340,2026-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,13,480,0.045,458.17,413,5956.21,587.21,0
ORD-00340,2026-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,7,7300,0.007,7250.69,4380,50754.83,20094.83,0
ORD-00340,2026-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,8,9200,0.094,8333.32,5336,66666.56,23978.56,0
ORD-00340,2026-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,37,900,0.079,829.0,630,30673.0,7363.0,0
ORD-00340,2026-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,37,650,0.041,623.54,455,23070.98,6235.98,0
ORD-00340,2026-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.085,34776.83,20900,34776.83,13876.83,0
ORD-00340,2026-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,22,560,0.033,541.69,476,11917.18,1445.18,0
ORD-00340,2026-08-02,ACC-111,Oakridge Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,31,240,0.068,223.7,204,6934.7,610.7,0
ORD-00342,2024-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,67,240,0.093,217.6,204,14579.2,911.2,0
ORD-00342,2024-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,36,900,0.08,827.61,630,29793.96,7113.96,0
ORD-00342,2024-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.064,8611.14,5336,43055.7,16375.7,0
ORD-00342,2024-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.044,1052.13,770,25251.12,6771.12,0
ORD-00341,2024-09-25,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,52,260,0.076,240.3,224,12495.6,847.6,0
ORD-00341,2024-09-25,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.069,6797.49,4380,27189.96,9669.96,0
ORD-00341,2024-09-25,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,80,300,0.027,291.92,255,23353.6,2953.6,0
ORD-00341,2024-09-25,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.034,36720.49,20900,36720.49,15820.49,0
ORD-00343,2024-10-13,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,70,420,0.048,399.71,357,27979.7,2989.7,0
ORD-00343,2024-10-13,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,47,260,0.022,254.26,224,11950.22,1422.22,0
ORD-00343,2024-10-13,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,8,4100,0.048,3903.5,2460,31228.0,11548.0,0
ORD-00343,2024-10-13,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,23,1100,0.081,1010.97,770,23252.31,5542.31,0
ORD-00343,2024-10-13,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.045,11934.51,6875,35803.53,15178.53,0
ORD-00343,2024-10-13,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,66,240,0.03,232.84,204,15367.44,1903.44,0
ORD-00343,2024-10-13,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.035,8877.15,5336,44385.75,17705.75,0
ORD-00343,2024-10-13,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,34,900,0.029,873.5,630,29699.0,8279.0,0
ORD-00344,2024-11-14,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.01,9111.84,5336,45559.2,18879.2,0
ORD-00344,2024-11-14,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.031,7073.73,4380,28294.92,10774.92,0
ORD-00344,2024-11-14,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,63,240,0.025,234.07,204,14746.41,1894.41,0
ORD-00344,2024-11-14,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,45,260,0.072,241.18,224,10853.1,773.1,0
ORD-00344,2024-11-14,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,21,1400,0.057,1320.64,980,27733.44,7153.44,0
ORD-00344,2024-11-14,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,23,1100,0.043,1053.04,770,24219.92,6509.92,0
ORD-00344,2024-11-14,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,50,560,0.042,536.33,476,26816.5,3016.5,0
ORD-00344,2024-11-14,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.058,35809.6,20900,35809.6,14909.6,0
ORD-00345,2024-12-27,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.078,11519.45,6875,23038.9,9288.9,0
ORD-00345,2024-12-27,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,46,560,0.044,535.42,476,24629.32,2733.32,0
ORD-00345,2024-12-27,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,42,260,0.052,246.4,224,10348.8,940.8,0
